Week,Date,Year,Month,Site,Service,Attendance,Kids Checked-in
3,2024-01-21,2024,January,North,10am,92,27
4,2024-01-28,2024,January,North,10am,98,26
5,2024-02-04,2024,February,North,10am,117,27
6,2024-02-11,2024,February,North,10am,92,27
7,2024-02-18,2024,February,North,10am,107,25
8,2024-02-25,2024,February,North,10am,113,22
9,2024-03-03,2024,March,North,10am,103,30
10,2024-03-10,2024,March,North,10am,109,25
11,2024-03-17,2024,March,North,10am,100,28
12,2024-03-24,2024,March,North,10am,125,31
13,2024-03-31,2024,March,North,10am,140,32
14,2024-04-07,2024,April,North,10am,130,35
15,2024-04-14,2024,April,North,10am,124,27
16,2024-04-21,2024,April,North,10am,102,28
17,2024-04-28,2024,April,North,10am,91,27
18,2024-05-05,2024,May,North,10am,104,27
19,2024-05-12,2024,May,North,10am,102,28
20,2024-05-19,2024,May,North,10am,112,28
21,2024-05-26,2024,May,North,10am,97,26
22,2024-06-02,2024,June,North,10am,95,26
23,2024-06-09,2024,June,North,10am,95,27
24,2024-06-16,2024,June,North,10am,88,21
25,2024-06-23,2024,June,North,10am,113,23
26,2024-06-30,2024,June,North,10am,101,27
27,2024-07-07,2024,July,North,10am,98,24
28,2024-07-14,2024,July,North,10am,87,27
29,2024-07-21,2024,July,North,10am,102,27
30,2024-07-28,2024,July,North,10am,107,26
31,2024-08-04,2024,August,North,10am,86,23
32,2024-08-11,2024,August,North,10am,94,24
33,2024-08-18,2024,August,North,10am,101,24
34,2024-08-25,2024,August,North,10am,92,23
35,2024-09-01,2024,September,North,10am,98,31
36,2024-09-08,2024,September,North,10am,115,26
37,2024-09-15,2024,September,North,10am,106,25
38,2024-09-22,2024,September,North,10am,106,31
39,2024-09-29,2024,September,North,10am,107,30
40,2024-10-06,2024,October,North,10am,120,32
41,2024-10-13,2024,October,North,10am,116,32
42,2024-10-20,2024,October,North,10am,103,32
43,2024-10-27,2024,October,North,10am,117,33
44,2024-11-03,2024,November,North,10am,123,35
45,2024-11-10,2024,November,North,10am,119,25
46,2024-11-17,2024,November,North,10am,117,32
47,2024-11-24,2024,November,North,10am,102,31
48,2024-12-01,2024,December,North,10am,113,31
49,2024-12-08,2024,December,North,10am,119,31
50,2024-12-15,2024,December,North,10am,110,35
51,2024-12-22,2024,December,North,10am,149,37
52,2024-12-29,2024,December,North,10am,142,37
